"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2020-08-05","11:18:25",4,23.55,8.38,98.8,8.58,489,0.54,2.17,5.23,9.54,,,,,,,,,
"ME","2020-08-05","11:16:10",5,23.52,8.37,98.6,8.58,489,0.54,2.08,5.46,9.55,,,,,,,,,
"ME","2020-08-05","11:14:10",6,23.5,8.28,97.6,8.57,489,0.53,2.04,5.44,9.56,,,,,,,,,
"ME","2020-08-05","11:12:05",7,23.48,8.19,96.5,8.55,489,0.57,2.08,4.95,9.57,,,,,,,,,
"ME","2020-08-05","11:10:05",8,23.45,8.13,95.7,8.55,490,0.58,2.08,4.85,9.62,,,,,,,,,
"ME","2020-08-05","11:08:05",9,23.3,7.91,92.9,8.52,492,0.71,2.1,3.61,9.75,,,,,,,,,
"ME","2020-08-05","11:06:05",10,18.5,-0.07,-0.7,7.47,570,0.33,0.87,0.86,11.63,,"H","H",,,,,,
"ME","2020-08-05","11:04:00",11,16.17,-0.08,-0.8,7.42,576,0.34,0.9,0.79,11.87,,"H","H",,,,,,
"ME","2020-08-05","11:02:00",12,12.94,-0.11,-1.1,7.4,582,0.25,0.71,0.68,12.1,,"H","H",,,,,,
"ME","2020-08-05","11:00:00",13,12.35,-0.11,-1.1,7.41,581,0.24,0.68,0.59,12.12,,"H","H",,,,,,
"ME","2020-08-05","10:58:00",14,12.14,-0.12,-1.1,7.41,582,0.15,0.53,0.63,12.15,,"H","H",,,,,,
"ME","2020-08-05","10:55:50",15,11.76,-0.12,-1.1,7.41,582,0.22,0.67,0.72,12.18,,"H","H",,,,,,
"ME","2020-08-05","10:53:50",16,11.56,-0.12,-1.1,7.41,583,0.28,0.76,1.04,12.27,,"H","H",,,,,,
"ME","2020-08-05","10:51:50",17,11.29,-0.11,-1,7.39,585,0.3,0.8,1.43,12.47,,"H","H",,,,,,
"ME","2020-08-05","10:49:50",18,10.94,-0.11,-1,7.35,588,0.32,0.83,1.56,12.59,,"H","H",,,,,,
"ME","2020-08-05","10:47:50",19,10.81,-0.11,-1,7.32,590,0.36,0.9,1.41,12.63,,"H","H",,,,,,
"ME","2020-08-05","10:45:45",20,10.72,-0.1,-0.9,7.3,592,0.33,0.85,1.33,12.66,,"H","H",,,,,,
"ME","2020-08-05","10:41:40",23.5,10.43,-0.09,-0.8,7.2,601,0.37,0.91,1.08,12.82,,"H","H",,,,,,
"ME","2020-08-12","11:06:00",0,25.55,12.26,150,8.89,484,0.38,1.2,6.05,8.28,,,,,,,,,
"ME","2020-08-12","11:04:00",1,25.36,12.39,151.1,8.89,484,0.56,1.55,6.25,8.43,,,,,,,,,
"ME","2020-08-12","11:02:00",2,24.46,11.63,139.4,8.84,484,0.52,1.91,5.95,9.32,,,,,,,,,
"ME","2020-08-12","10:59:55",3,24.05,10.52,125.2,8.79,486,0.51,2.03,6.13,9.5,,,,,,,,,
"ME","2020-08-12","10:57:55",4,23.93,9.51,113,8.74,488,0.49,2.23,6.37,9.52,,,,,,,,,
"ME","2020-08-12","10:55:50",5,23.83,7.9,93.7,8.67,490,0.39,1.63,4.44,9.56,,,,,,,,,
"ME","2020-08-12","10:53:50",6,23.8,7.92,93.9,8.66,490,0.38,1.44,3.45,9.59,,,,,,,,,
"ME","2020-08-12","10:51:50",7,23.77,7.88,93.3,8.64,490,0.36,1.38,3.01,9.62,,,,,,,,,
"ME","2020-08-12","10:49:45",8,23.73,7.78,92,8.62,491,0.42,1.55,2.77,9.66,,,,,,,,,
"ME","2020-08-12","10:47:45",9,19.54,0.41,4.4,7.65,556,0.36,0.95,1.68,11.28,,,,,,,,,
"ME","2020-08-12","10:45:45",10,16.82,-0.07,-0.7,7.48,579,0.22,0.69,0.91,11.87,,"H","H",,,,,,
"ME","2020-08-12","10:43:40",11,15.35,-0.07,-0.7,7.46,582,0.24,0.66,0.85,12.01,,"H","H",,,,,,
"ME","2020-08-12","10:41:40",12,14.52,-0.08,-0.8,7.45,582,0.3,0.77,0.51,12.04,,"H","H",,,,,,
"ME","2020-08-12","10:39:35",13,13.31,-0.09,-0.8,7.43,585,0.28,0.77,1.21,12.11,,"H","H",,,,,,
"ME","2020-08-12","10:37:35",14,12.75,-0.09,-0.9,7.4,588,0.25,0.74,3.46,12.34,,"H","H",,,,,,
"ME","2020-08-12","10:35:35",15,11.87,-0.1,-0.9,7.42,587,0.24,0.66,1.18,12.45,,"H","H",,,,,,
"ME","2020-08-12","10:33:30",16,11.48,-0.09,-0.8,7.41,588,0.36,0.91,0.87,12.61,,"H","H",,,,,,
"ME","2020-08-12","10:31:30",17,11.22,-0.09,-0.8,7.39,590,0.4,0.96,0.95,12.66,,"H","H",,,,,,
"ME","2020-08-12","10:29:25",18,10.91,-0.09,-0.8,7.33,594,0.38,0.93,0.94,12.75,,"H","H",,,,,,
"ME","2020-08-12","10:27:25",19,10.76,-0.08,-0.8,7.28,599,0.4,0.97,1.1,12.81,,"H","H",,,,,,
"ME","2020-08-12","10:25:20",20,10.67,-0.08,-0.7,7.27,600,0.4,0.95,0.99,12.83,,"H","H",,,,,,
"ME","2020-08-12","10:22:55",23.5,10.37,-0.07,-0.6,7.17,611,0.33,0.85,0.89,13,,"H","H",,,,,,
"ME","2020-08-18","11:21:35",0,25.05,11.26,136.5,8.77,482,0.54,1.31,5.2,8.45,,,,,,,,,
"ME","2020-08-18","11:19:35",1,24.91,11.26,136.3,8.78,482,0.64,1.54,5.26,8.58,,,,,,,,,
"ME","2020-08-18","11:17:30",2,24.73,10.82,130.5,8.75,482,0.44,1.61,5.19,8.73,,,,,,,,,
"ME","2020-08-18","11:15:05",3,24.57,9.82,118,8.69,485,0.41,1.58,4.64,8.96,,,,,,,,,
"ME","2020-08-18","11:13:00",4,24.27,9.27,110.8,8.66,487,0.36,1.52,4.3,9.06,,,,,,,,,
"ME","2020-08-18","11:11:00",5,24.23,9.45,112.9,8.67,486,0.4,1.65,4.54,8.98,,,,,,,,,
"ME","2020-08-18","11:09:00",6,24.13,9.29,110.7,8.65,487,0.45,1.6,4.49,9.05,,,,,,,,,
"ME","2020-08-18","11:07:00",7,23.88,8.7,103.3,8.59,491,0.51,1.6,4.26,9.32,,,,,,,,,
"ME","2020-08-18","11:04:55",8,22.9,4.29,50.1,8.26,508,0.41,1.08,2.4,10.25,,,,,,,,,
"ME","2020-08-18","11:02:55",9,21.06,-0.01,-0.1,7.68,538,0.25,0.54,1.06,11.04,,"H","H",,,,,,
"ME","2020-08-18","11:00:55",10,18.61,-0.05,-0.6,7.47,569,0.24,0.69,0.89,11.75,,"H","H",,,,,,
"ME","2020-08-18","10:58:50",11,14.86,-0.08,-0.8,7.37,585,0.24,0.71,0.73,12.08,,"H","H",,,,,,
"ME","2020-08-18","10:56:50",12,13.85,-0.09,-0.9,7.37,587,0.26,0.78,0.83,12.2,,"H","H",,,,,,
"ME","2020-08-18","10:54:50",13,13.33,-0.09,-0.9,7.36,589,0.25,0.76,1.24,12.35,,"H","H",,,,,,
"ME","2020-08-18","10:52:50",14,12.32,-0.1,-0.9,7.34,590,0.19,0.67,0.94,12.6,,"H","H",,,,,,
"ME","2020-08-18","10:50:45",15,11.74,-0.1,-0.9,7.33,591,0.19,0.68,0.79,12.73,,"H","H",,,,,,
"ME","2020-08-18","10:48:45",16,11.24,-0.11,-1,7.3,594,0.23,0.73,0.77,12.81,,"H","H",,,,,,
"ME","2020-08-18","10:46:45",17,10.98,-0.11,-1,7.27,596,0.18,0.65,0.86,12.86,,"H","H",,,,,,
"ME","2020-08-18","10:44:45",18,10.72,-0.1,-0.9,7.2,603,0.29,0.85,0.91,12.95,,"H","H",,,,,,
"ME","2020-08-18","10:42:40",19,10.62,-0.1,-0.9,7.18,605,0.27,0.79,0.88,12.98,,"H","H",,,,,,
"ME","2020-08-18","10:40:30",20,10.57,-0.09,-0.9,7.17,606,0.3,0.83,1.18,12.99,,"H","H",,,,,,
"ME","2020-08-18","10:38:20",23.5,10.34,-0.09,-0.8,7.05,620,0.38,0.96,0.97,13.18,,"H","H",,,,,,
"ME","2020-08-25","12:31:00",0,25.48,10.1,123.4,8.78,478,0.44,1.12,4.16,8.21,,,,,,,,,
"ME","2020-08-25","12:28:50",1,25.37,10.25,125,8.79,477,0.74,1.34,4.81,8.27,,,,,,,,,
"ME","2020-08-25","12:26:35",2,25.24,10.26,124.9,8.79,477,0.7,1.43,4.14,8.4,,,,,,,,,
"ME","2020-08-25","12:24:25",3,25.11,9.96,121,8.78,477,0.56,1.47,4.36,8.51,,,,,,,,,
"ME","2020-08-25","12:22:05",4,24.89,9.45,114.3,8.75,478,0.49,1.46,4.31,8.64,,,,,,,,,
"ME","2020-08-25","12:19:55",5,24.81,9.36,113,8.73,479,0.49,1.47,4.34,8.67,,,,,,,,,
"ME","2020-08-25","12:17:40",6,24.66,8.96,107.9,8.7,480,0.47,1.47,4.29,8.79,,,,,,,,,
"ME","2020-08-25","12:15:35",7,24.09,7.08,84.3,8.57,488,0.44,1.33,3.3,9.23,,,,,,,,,
"ME","2020-08-25","12:13:25",8,22.91,3.69,42.9,8.28,503,0.4,1.13,2.7,9.97,,,,,,,,,
"ME","2020-08-25","12:11:10",9,22.73,3.65,42.3,8.25,506,0.37,1.14,2.54,10.03,,,,,,,,,
"ME","2020-08-25","12:09:00",10,19.66,-0.04,-0.4,7.6,552,0.23,0.63,1.08,11.77,,"H","H",,,,,,
"ME","2020-08-25","12:06:50",11,15.5,-0.07,-0.7,7.46,579,0.23,0.72,1.26,12.22,,"H","H",,,,,,
"ME","2020-08-25","12:04:40",12,14.58,-0.08,-0.8,7.44,582,0.3,0.85,1.17,12.36,,"H","H",,,,,,
"ME","2020-08-25","12:02:30",13,13.34,-0.08,-0.8,7.44,584,0.28,0.79,0.9,12.57,,"H","H",,,,,,
"ME","2020-08-25","12:00:20",14,12.69,-0.09,-0.8,7.41,587,0.19,0.63,0.83,12.69,,"H","H",,,,,,
"ME","2020-08-25","11:58:10",15,12.07,-0.09,-0.9,7.41,588,0.16,0.56,0.73,12.78,,"H","H",,,,,,
"ME","2020-08-25","11:56:00",16,11.82,-0.09,-0.9,7.38,590,0.15,0.57,0.73,12.81,,"H","H",,,,,,
"ME","2020-08-25","11:49:25",17,11.49,-0.09,-0.8,7.39,590,0.31,0.84,0.67,12.85,,"H","H",,,,,,
"ME","2020-08-25","11:47:15",18,11.1,-0.09,-0.8,7.32,596,0.33,0.88,0.79,12.93,,"H","H",,,,,,
"ME","2020-08-25","11:45:05",19,10.83,-0.09,-0.8,7.25,604,0.39,0.95,0.86,13.02,,"H","H",,,,,,
"ME","2020-08-25","11:42:50",20,10.82,-0.08,-0.7,7.24,606,0.4,0.98,0.82,13.04,,"H","H",,,,,,
"ME","2020-08-25","11:40:35",23.5,10.54,-0.07,-0.6,7.19,613,0.39,0.97,0.82,13.13,,"H","H",,,,,,
"ME","2020-09-01","11:16:00",0,23.6,8.56,101.1,8.62,485,1.02,1.3,3.58,8.53,,,,,,,,,
"ME","2020-09-01","11:13:55",1,23.6,8.53,100.8,8.62,485,1.03,1.6,3.4,8.55,,,,,,,,,
"ME","2020-09-01","11:11:55",2,23.47,8.06,94.9,8.59,485,0.78,1.62,3.51,8.8,,,,,,,,,
"ME","2020-09-01","11:09:55",3,23.45,7.83,92.2,8.57,486,0.72,1.59,3.31,8.81,,,,,,,,,
"ME","2020-09-01","11:07:50",4,23.43,7.64,89.9,8.56,486,0.68,1.53,3.45,8.82,,,,,,,,,
"ME","2020-09-01","11:05:50",5,23.4,7.56,88.9,8.55,486,0.69,1.54,3.44,8.84,,,,,,,,,
"ME","2020-09-01","11:03:50",6,23.36,7.54,88.7,8.54,487,0.76,1.59,3.63,8.85,,,,,,,,,
"ME","2020-09-01","11:01:50",7,23.32,7.57,88.9,8.53,488,0.79,1.63,3.37,8.84,,,,,,,,,
"ME","2020-09-01","10:59:45",8,23.3,7.63,89.5,8.52,488,0.67,1.6,3.26,8.83,,,,,,,,,
"ME","2020-09-01","10:57:45",9,23.25,7.52,88.1,8.5,489,0.59,1.68,3.25,8.87,,,,,,,,,
"ME","2020-09-01","10:55:45",10,19.34,-0.04,-0.5,7.56,549,0.24,0.71,1.04,11.73,,"H","H",,,,,,
"ME","2020-09-01","10:53:40",11,15.51,-0.07,-0.7,7.4,579,0.25,0.75,0.75,12.51,,"H","H",,,,,,
"ME","2020-09-01","10:51:40",12,13.82,-0.08,-0.8,7.36,585,0.22,0.65,0.69,12.74,,"H","H",,,,,,
"ME","2020-09-01","10:49:40",13,13.12,-0.08,-0.7,7.33,588,0.25,0.74,0.58,12.84,,"H","H",,,,,,
"ME","2020-09-01","10:47:40",14,12.33,-0.08,-0.8,7.31,590,0.2,0.66,0.69,12.93,,"H","H",,,,,,
"ME","2020-09-01","10:45:35",15,11.85,-0.08,-0.8,7.29,593,0.19,0.61,0.58,12.98,,"H","H",,,,,,
"ME","2020-09-01","10:43:35",16,11.56,-0.08,-0.7,7.27,595,0.21,0.69,0.63,13.03,,"H","H",,,,,,
"ME","2020-09-01","10:41:35",17,11.11,-0.08,-0.7,7.21,602,0.25,0.76,0.66,13.12,,"H","H",,,,,,
"ME","2020-09-01","10:39:30",18,10.79,-0.08,-0.7,7.16,609,0.26,0.79,0.68,13.22,,"H","H",,,,,,
"ME","2020-09-01","10:37:30",19,10.74,-0.08,-0.7,7.14,611,0.3,0.84,0.68,13.26,,"H","H",,,,,,
"ME","2020-09-01","10:35:25",20,10.73,-0.07,-0.6,7.14,612,0.28,0.81,0.69,13.26,,"H","H",,,,,,
"ME","2020-09-01","10:30:55",23.5,10.53,-0.05,-0.4,7.11,618,0.36,0.9,0.72,13.32,,"H","H",,,,,,
"ME","2020-09-11","11:34:10",0,18.58,8,85.7,8.41,503,0.59,1.49,3.01,9.46,,,,,,,,,
"ME","2020-09-11","11:32:10",1,18.58,7.98,85.4,8.42,504,0.66,1.67,3.05,9.47,,,,,,,,,
"ME","2020-09-11","11:30:10",2,18.58,7.94,84.9,8.41,504,0.64,1.67,2.95,9.47,,,,,,,,,
"ME","2020-09-11","11:28:10",3,18.58,7.96,85.2,8.4,504,0.63,1.67,3.03,9.47,,,,,,,,,
"ME","2020-09-11","11:26:10",4,18.58,7.93,84.9,8.41,504,0.66,1.62,3.05,9.48,,,,,,,,,
"ME","2020-09-11","11:24:05",5,18.58,7.9,84.5,8.41,504,0.65,1.57,3.06,9.47,,,,,,,,,
"ME","2020-09-11","11:22:05",6,18.58,7.89,84.5,8.4,504,0.66,1.58,3.1,9.46,,,,,,,,,
"ME","2020-09-11","11:20:05",7,18.57,7.85,84,8.4,504,0.69,1.6,3,9.47,,,,,,,,,
"ME","2020-09-11","11:18:00",8,18.57,7.83,83.8,8.4,504,0.68,1.64,3.09,9.47,,,,,,,,,
"ME","2020-09-11","11:16:00",9,18.55,7.77,83.1,8.41,504,0.65,1.52,2.91,9.49,,,,,,,,,
"ME","2020-09-11","11:14:00",10,18.52,7.62,81.5,8.4,505,0.66,1.64,2.8,9.52,,,,,,,,,
"ME","2020-09-11","11:12:00",11,18.21,6.2,65.8,8.28,513,0.59,1.41,2.28,10.06,,,,,,,,,
"ME","2020-09-11","11:09:55",12,15.38,-0.06,-0.6,7.52,573,0.35,0.84,2.36,12.11,,"H","H",,,,,,
"ME","2020-09-11","11:07:50",13,13.79,-0.07,-0.7,7.45,586,0.32,0.79,0.9,12.74,,"H","H",,,,,,
"ME","2020-09-11","11:05:50",14,12.69,-0.07,-0.7,7.39,592,0.23,0.66,0.68,12.95,,"H","H",,,,,,
"ME","2020-09-11","11:03:50",15,12.07,-0.08,-0.7,7.38,595,0.23,0.66,0.62,13.06,,"H","H",,,,,,
"ME","2020-09-11","11:01:45",16,11.46,-0.08,-0.7,7.34,601,0.31,0.79,0.66,13.16,,"H","H",,,,,,
"ME","2020-09-11","10:59:45",17,11.19,-0.08,-0.7,7.3,606,0.32,0.85,0.71,13.24,,"H","H",,,,,,
"ME","2020-09-11","10:57:40",18,11.09,-0.07,-0.7,7.28,608,0.36,0.86,0.76,13.28,,"H","H",,,,,,
"ME","2020-09-11","10:55:40",19,10.96,-0.07,-0.6,7.29,609,0.34,0.84,0.68,13.3,,"H","H",,,,,,
"ME","2020-09-11","10:53:35",20,10.81,-0.06,-0.6,7.26,613,0.33,0.87,0.72,13.36,,"H","H",,,,,,
"ME","2020-09-11","10:49:05",23.5,10.63,-0.04,-0.4,7.22,618,0.28,0.73,0.77,13.41,,"H","H",,,,,,
"ME","2020-09-17","10:35:50",0,18.87,10.67,114.9,8.63,503,1.65,1.91,4.22,9.23,,,,,,,,,
"ME","2020-09-17","10:33:45",1,18.85,10.64,114.5,8.63,503,1.7,2.03,4.46,9.23,,,,,,,,,
"ME","2020-09-17","10:31:45",2,18.77,10.41,111.8,8.62,503,1.58,1.9,4.21,9.3,,,,,,,,,
"ME","2020-09-17","10:29:40",3,18.7,10.01,107.4,8.58,503,1.38,1.81,3.8,9.32,,,,,,,,,
"ME","2020-09-17","10:27:40",4,18.69,9.82,105.3,8.58,504,1.38,1.78,3.86,9.34,,,,,,,,,
"ME","2020-09-17","10:25:40",5,18.68,9.69,104,8.57,504,1.31,1.71,3.84,9.34,,,,,,,,,
"ME","2020-09-17","10:23:35",6,18.68,9.7,104,8.57,504,1.42,1.74,3.75,9.35,,,,,,,,,
"ME","2020-09-17","10:21:35",7,18.68,9.68,103.8,8.57,504,1.43,1.81,4.06,9.34,,,,,,,,,
"ME","2020-09-17","10:19:30",8,18.68,9.6,103,8.57,504,1.25,1.67,4,9.37,,,,,,,,,
"ME","2020-09-17","10:17:30",9,18.67,9.56,102.5,8.56,504,1.1,1.75,3.58,9.38,,,,,,,,,
"ME","2020-09-17","10:15:30",10,18.66,9.51,102,8.56,504,1.14,1.71,3.58,9.37,,,,,,,,,
"ME","2020-09-17","10:13:25",11,18.57,9.14,97.9,8.54,505,0.89,1.46,3.05,9.44,,,,,,,,,
"ME","2020-09-17","10:11:25",12,17.31,3.06,31.9,7.99,530,0.4,0.86,1.81,10.52,,,,,,,,,
"ME","2020-09-17","10:09:25",13,14.6,-0.05,-0.5,7.51,584,0.3,0.75,1.95,12.39,,"H","H",,,,,,
"ME","2020-09-17","10:07:20",14,12.95,-0.07,-0.6,7.44,595,0.19,0.51,0.71,12.95,,"H","H",,,,,,
"ME","2020-09-17","10:05:20",15,12.51,-0.06,-0.6,7.43,597,0.16,0.5,0.67,13.02,,"H","H",,,,,,
"ME","2020-09-17","10:03:15",16,12.04,-0.06,-0.6,7.4,601,0.15,0.52,0.6,13.11,,"H","H",,,,,,
"ME","2020-09-17","10:01:15",17,11.56,-0.06,-0.6,7.37,605,0.18,0.56,0.59,13.21,,"H","H",,,,,,
"ME","2020-09-17","09:59:10",18,11.33,-0.06,-0.6,7.36,608,0.16,0.5,0.66,13.26,,"H","H",,,,,,
"ME","2020-09-17","09:57:10",19,11.21,-0.06,-0.5,7.35,609,0.19,0.54,0.62,13.28,,"H","H",,,,,,
"ME","2020-09-17","09:55:05",20,11.1,-0.06,-0.5,7.34,611,0.21,0.58,0.75,13.32,,"H","H",,,,,,
"ME","2020-09-17","09:49:20",23.5,10.69,-0.04,-0.4,7.25,623,0.21,0.59,0.7,13.5,,"H","H",,,,,,
"ME","2020-10-02","15:33:00",0,17.04,10.06,104.3,8.64,513,1.13,1.74,3.38,9.14,,,,,,,,,
"ME","2020-10-02","15:31:00",1,16.7,10.77,110.9,8.69,511,1.2,1.85,3.47,9.57,,,,,,,,,
"ME","2020-10-02","15:28:55",2,16.39,9.6,98.2,8.62,513,0.94,1.95,4.01,9.72,,,,,,,,,
"ME","2020-10-02","15:26:55",3,16.33,8.95,91.4,8.57,514,0.85,1.81,3.73,9.72,,,,,,,,,
"ME","2020-10-02","15:24:50",4,16.32,8.74,89.2,8.56,514,0.94,1.76,3.48,9.73,,,,,,,,,
"ME","2020-10-02","15:22:50",5,16.31,8.73,89.2,8.56,514,1.1,1.77,3.26,9.7,,,,,,,,,
"ME","2020-10-02","15:20:55",6,16.29,8.98,91.7,8.57,514,1.02,1.81,3.27,9.7,,,,,,,,,
"ME","2020-10-02","15:18:50",7,16.27,8.97,91.6,8.58,514,1.03,1.78,4.08,9.71,,,,,,,,,
"ME","2020-10-02","15:16:45",8,16.26,8.87,90.5,8.56,514,1.09,1.83,3.62,9.71,,,,,,,,,
"ME","2020-10-02","15:14:45",9,16.25,8.77,89.4,8.55,514,0.97,1.78,3.35,9.72,,,,,,,,,
"ME","2020-10-02","15:12:40",10,16.25,8.65,88.2,8.55,515,0.89,1.68,3.29,9.74,,,,,,,,,
"ME","2020-10-02","15:08:40",11,16.23,8.66,88.3,8.55,515,1.01,1.9,3.55,9.73,,,,,,,,,
"ME","2020-10-02","15:06:40",12,16.23,8.66,88.3,8.55,515,0.86,1.77,3.22,9.73,,,,,,,,,
"ME","2020-10-02","15:04:40",13,16.15,8.4,85.5,8.52,517,0.79,1.72,3.11,9.78,,,,,,,,,
"ME","2020-10-02","15:02:35",14,15.72,6.31,63.6,8.34,527,0.74,1.5,2.39,10.08,,,,,,,,,
"ME","2020-10-02","15:00:35",15,13.43,-0.04,-0.4,7.45,592,0.24,0.68,1.8,12.61,,"H","H",,,,,,
"ME","2020-10-02","14:58:20",16,11.87,-0.05,-0.5,7.36,606,0.21,0.62,0.83,13.12,,"H","H",,,,,,
"ME","2020-10-02","14:56:25",17,11.67,-0.05,-0.5,7.33,609,0.19,0.61,0.83,13.21,,"H","H",,,,,,
"ME","2020-10-02","14:54:20",18,11.5,-0.05,-0.4,7.32,611,0.22,0.67,0.67,13.3,,"H","H",,,,,,
"ME","2020-10-02","14:52:20",19,11.14,-0.05,-0.4,7.29,617,0.18,0.62,0.69,13.44,,"H","H",,,,,,
"ME","2020-10-02","14:50:15",20,10.99,-0.04,-0.4,7.27,621,0.16,0.61,0.69,13.53,,"H","H",,,,,,
"ME","2020-10-02","14:46:05",23.5,10.84,-0.01,-0.1,7.25,626,0.16,0.58,0.76,13.59,,"H","H",,,,,,
"ME","2020-10-08","10:52:00",0,15.29,9.7,96.9,8.49,521,0.97,1.03,2.83,9.79,,,,,,,,,
"ME","2020-10-08","10:50:00",1,15.26,9.66,96.5,8.52,521,1.17,1.22,3.02,9.81,,,,,,,,,
"ME","2020-10-08","10:47:55",2,15.17,9.49,94.6,8.51,522,1.02,1.25,2.95,9.88,,,,,,,,,
"ME","2020-10-08","10:45:55",3,15.12,9.2,91.6,8.48,522,0.98,1.17,3.06,9.93,,,,,,,,,
"ME","2020-10-08","10:43:55",4,15.11,9.11,90.7,8.48,522,0.98,1.19,2.75,9.93,,,,,,,,,
"ME","2020-10-08","10:41:55",5,15.1,8.98,89.4,8.47,522,1.02,1.15,2.81,9.94,,,,,,,,,
"ME","2020-10-08","10:39:50",6,15.09,8.95,89.1,8.47,523,1.06,1.14,2.71,9.94,,,,,,,,,
"ME","2020-10-08","10:37:50",7,15.09,8.91,88.6,8.47,523,1.06,1.08,2.88,9.94,,,,,,,,,
"ME","2020-10-08","10:35:50",8,15.09,8.83,87.9,8.46,523,1,1.13,2.94,9.95,,,,,,,,,
"ME","2020-10-08","10:33:45",9,15.09,8.81,87.7,8.46,523,1,1.11,2.64,9.97,,,,,,,,,
"ME","2020-10-08","10:31:45",10,15.09,8.78,87.4,8.47,523,1.01,1.14,2.72,9.96,,,,,,,,,
"ME","2020-10-08","10:29:45",11,15.09,8.75,87.1,8.47,523,1.01,1.15,2.65,9.96,,,,,,,,,
"ME","2020-10-08","10:27:45",12,15.08,8.69,86.5,8.47,523,0.96,1.14,2.71,9.98,,,,,,,,,
"ME","2020-10-08","10:25:45",13,15.07,8.61,85.6,8.47,524,0.89,1.09,2.56,9.99,,,,,,,,,
"ME","2020-10-08","10:23:40",14,15.04,8.23,81.8,8.44,525,0.78,1,2.43,10.03,,,,,,,,,
"ME","2020-10-08","10:21:40",15,14.62,3.96,39,8.08,539,0.39,0.62,1.75,10.72,,,,,,,,,
"ME","2020-10-08","10:19:35",16,13.81,0.1,1,7.66,565,0.35,0.56,4.87,11.41,,,,,,,,,
"ME","2020-10-08","10:17:35",17,12.17,-0.05,-0.4,7.44,604,0.07,0.25,1.24,13.02,,"H","H",,,,,,
"ME","2020-10-08","10:15:35",18,11.77,-0.04,-0.4,7.41,610,0.04,0.17,0.73,13.39,,"H","H",,,,,,
"ME","2020-10-08","10:13:35",19,11.41,-0.04,-0.4,7.37,616,0.07,0.31,0.71,13.55,,"H","H",,,,,,
"ME","2020-10-08","10:11:30",20,11.11,-0.04,-0.4,7.34,622,0.03,0.24,0.74,13.66,,"H","H",,,,,,
"ME","2020-10-08","10:06:50",23.5,10.95,-0.01,-0.1,7.31,628,0.09,0.34,0.82,13.77,,"H","H",,,,,,
"ME","2020-10-19","11:37:45",0,12.83,7.32,69.3,8.17,543,0.87,0.71,1.96,10.51,,,,,,,,,
"ME","2020-10-19","11:35:45",1,12.83,7.28,68.9,8.17,543,0.95,0.83,1.96,10.52,,,,,,,,,
"ME","2020-10-19","11:33:45",2,12.83,7.28,68.9,8.17,543,0.9,0.84,2.01,10.51,,,,,,,,,
"ME","2020-10-19","11:31:45",3,12.83,7.27,68.9,8.17,543,0.91,0.84,1.98,10.51,,,,,,,,,
"ME","2020-10-19","11:29:40",4,12.83,7.24,68.6,8.17,543,0.94,0.83,2.05,10.51,,,,,,,,,
"ME","2020-10-19","11:27:40",5,12.83,7.25,68.7,8.17,543,0.98,0.87,2.02,10.51,,,,,,,,,
"ME","2020-10-19","11:25:35",6,12.83,7.33,69.4,8.18,543,1.04,0.94,1.95,10.51,,,,,,,,,
"ME","2020-10-19","11:23:35",7,12.83,7.26,68.7,8.18,543,0.94,0.84,1.98,10.52,,,,,,,,,
"ME","2020-10-19","11:21:35",8,12.84,7.23,68.4,8.18,543,0.95,0.8,2.16,10.51,,,,,,,,,
"ME","2020-10-19","11:19:35",9,12.84,7.21,68.3,8.18,543,0.87,0.83,2.07,10.52,,,,,,,,,
"ME","2020-10-19","11:17:35",10,12.84,7.23,68.5,8.18,543,0.91,0.86,2.07,10.51,,,,,,,,,
"ME","2020-10-19","11:15:30",11,12.84,7.26,68.8,8.19,543,0.94,0.87,1.9,10.51,,,,,,,,,
"ME","2020-10-19","11:13:30",12,12.84,7.31,69.2,8.2,543,0.92,0.78,1.88,10.51,,,,,,,,,
"ME","2020-10-19","11:11:25",13,12.84,7.36,69.7,8.21,542,0.92,0.83,2.03,10.5,,,,,,,,,
"ME","2020-10-19","11:08:30",14,12.84,7.24,68.6,8.2,543,1,0.86,2.02,10.51,,,,,,,,,
"ME","2020-10-19","11:06:35",15,12.84,7.24,68.6,8.2,543,0.99,0.83,2.07,10.51,,,,,,,,,
"ME","2020-10-19","11:04:30",16,12.84,7.25,68.6,8.21,543,0.96,0.84,1.94,10.5,,,,,,,,,
"ME","2020-10-19","11:02:25",17,12.84,7.23,68.5,8.21,543,0.96,0.88,2.05,10.5,,,,,,,,,
"ME","2020-10-19","11:00:25",18,12.84,7.25,68.7,8.21,543,0.98,0.86,1.98,10.5,,,,,,,,,
"ME","2020-10-19","10:58:25",19,12.84,7.22,68.4,8.21,543,0.95,0.85,1.89,10.51,,,,,,,,,
"ME","2020-10-19","10:56:25",20,12.83,7.07,67,8.18,544,0.98,0.89,2.07,10.52,,,,,,,,,
"ME","2020-10-19","10:54:05",23.5,12.66,4.39,41.4,7.93,560,0.61,0.68,4.88,10.91,,,,,,,,,
